400 200
1.97320E-04
    345.86   3.229E-13     347.12   2.968E-13     348.37   2.947E-13     349.62   2.927E-13  
    350.88   2.687E-13     352.13   2.668E-13     353.38   2.649E-13     354.64   2.429E-13  
    355.89   2.412E-13     357.14   2.395E-13     358.4   2.378E-13     359.65   2.178E-13  
    360.9   2.163E-13     362.16   2.148E-13     363.41   1.965E-13     364.66   1.951E-13  
    365.91   1.938E-13     367.17   1.924E-13     368.42   1.758E-13     369.67   1.746E-13  
    370.93   1.734E-13     372.18   1.582E-13     373.43   1.571E-13     374.69   1.560E-13  
    375.94   1.549E-13     377.19   1.413E-13     378.45   1.403E-13     379.7   1.393E-13  
    380.95   1.268E-13     382.21   1.259E-13     383.46   1.251E-13     384.71   1.138E-13  
    385.96   1.130E-13     387.22   1.122E-13     388.47   1.114E-13     389.72   1.012E-13  
    390.98   1.005E-13     392.23   9.978E-14     393.48   9.908E-14     394.74   8.991E-14  
    395.99   8.928E-14     397.24   8.866E-14     398.5   8.036E-14     399.75   7.980E-14  
    401.0   7.924E-14     402.26   7.868E-14     403.51   7.124E-14     404.76   7.074E-14  
    406.02   7.025E-14     407.27   6.353E-14     408.52   6.308E-14     409.77   6.264E-14  
    411.03   6.220E-14     412.28   5.619E-14     413.53   5.579E-14     414.79   5.540E-14  
    416.04   4.999E-14     417.29   4.964E-14     418.55   4.929E-14     419.8   4.894E-14  
    421.05   4.411E-14     422.31   4.380E-14     423.56   4.349E-14     424.81   4.319E-14  
    426.07   3.888E-14     427.32   3.861E-14     428.57   3.833E-14     429.82   3.807E-14  
    431.08   3.423E-14     432.33   3.399E-14     433.58   3.375E-14     434.84   3.031E-14  
    436.09   3.010E-14     437.34   2.989E-14     438.6   2.968E-14     439.85   2.662E-14  
    441.1   2.644E-14     442.36   2.625E-14     443.61   2.607E-14     444.86   2.336E-14  
    446.12   2.319E-14     447.37   2.303E-14     448.62   2.287E-14     449.87   2.047E-14  
    451.13   2.032E-14     452.38   2.018E-14     453.63   1.804E-14     454.89   1.792E-14  
    456.14   1.779E-14     457.39   1.767E-14     458.65   1.577E-14     459.9   1.566E-14  
    461.15   1.555E-14     462.41   1.545E-14     463.66   1.378E-14     464.91   1.368E-14  
    466.17   1.358E-14     467.42   1.349E-14     468.67   1.202E-14     469.92   1.193E-14  
    471.18   1.185E-14     472.43   1.177E-14     473.68   1.047E-14     474.94   1.040E-14  
    476.19   1.032E-14     477.44   1.025E-14     478.7   9.111E-15     479.95   9.048E-15  
    481.2   8.984E-15     482.46   8.921E-15     483.71   7.920E-15     484.96   7.865E-15  
    486.22   7.810E-15     487.47   7.755E-15     488.72   6.877E-15     489.97   6.829E-15  
    491.23   6.781E-15     492.48   6.733E-15     493.73   5.964E-15     494.99   5.922E-15  
    496.24   5.881E-15     497.49   5.840E-15     498.75   5.166E-15     500.0   5.130E-15  
4.56117E+02
      0.0   1.170E-13       1.25   1.473E-13       2.51   1.811E-13       3.76   2.171E-13  
      5.01   2.538E-13       6.27   2.893E-13       7.52   3.215E-13       8.77   3.493E-13  
     10.03   3.756E-13      11.28   4.130E-13      12.53   4.816E-13      13.78   5.828E-13  
     15.04   6.656E-13      16.29   6.556E-13      17.54   5.402E-13      18.8   3.871E-13  
     20.05   2.655E-13      21.3   1.907E-13      22.56   1.453E-13      23.81   1.141E-13  
     25.06   9.167E-14      26.32   7.475E-13      27.57   1.094E-12      28.82   1.381E-12  
     30.08   1.710E-12      31.33   1.974E-12      32.58   2.247E-12      33.83   2.534E-12  
     35.09   2.834E-12      36.34   2.961E-12      37.59   3.294E-12      38.85   3.659E-12  
     40.1   3.831E-12      41.35   4.010E-12      42.61   4.450E-12      43.86   4.655E-12  
     45.11   4.865E-12      46.37   5.083E-12      47.62   5.610E-12      48.87   5.856E-12  
     50.13   6.112E-12      51.38   6.377E-12      52.63   6.649E-12      53.88   6.929E-12  
     55.14   7.216E-12      56.39   7.509E-12      57.64   7.806E-12      58.9   8.108E-12  
     60.15   8.412E-12      61.4   8.719E-12      62.66   9.028E-12      63.91   8.960E-12  
     65.16   9.268E-12      66.42   9.577E-12      67.67   9.885E-12      68.92   1.019E-11  
     70.18   1.050E-11      71.43   1.042E-11      72.68   1.072E-11      73.93   1.102E-11  
     75.19   1.131E-11      76.44   1.160E-11      77.69   1.151E-11      78.95   1.179E-11  
     80.2   1.206E-11      81.45   1.198E-11      82.71   1.224E-11      83.96   1.249E-11  
     85.21   1.274E-11      86.47   1.265E-11      87.72   1.288E-11      88.97   1.310E-11  
     90.23   1.301E-11      91.48   1.322E-11      92.73   1.342E-11      93.98   1.332E-11  
     95.24   1.351E-11      96.49   1.368E-11      97.74   1.358E-11      99.0   1.374E-11  
    100.25   1.388E-11     101.5   1.378E-11     102.76   1.391E-11     104.01   1.381E-11  
    105.26   1.392E-11     106.52   1.402E-11     107.77   1.392E-11     109.02   1.400E-11  
    110.28   1.390E-11     111.53   1.396E-11     112.78   1.401E-11     114.04   1.391E-11  
    115.29   1.394E-11     116.54   1.384E-11     117.79   1.386E-11     119.05   1.376E-11  
    120.3   1.376E-11     121.55   1.366E-11     122.81   1.364E-11     124.06   1.361E-11  
    125.31   1.351E-11     126.57   1.347E-11     127.82   1.337E-11     129.07   1.331E-11  
    130.33   1.322E-11     131.58   1.314E-11     132.83   1.305E-11     134.09   1.295E-11  
    135.34   1.286E-11     136.59   1.276E-11     137.84   1.267E-11     139.1   1.255E-11  
    140.35   1.246E-11     141.6   1.233E-11     142.86   1.225E-11     144.11   1.210E-11  
    145.36   1.202E-11     146.62   1.187E-11     147.87   1.178E-11     149.12   1.162E-11  
    150.38   1.154E-11     151.63   1.137E-11     152.88   1.129E-11     154.14   1.110E-11  
    155.39   1.103E-11     156.64   1.083E-11     157.89   1.076E-11     159.15   1.056E-11  
    160.4   1.049E-11     161.65   1.028E-11     162.91   1.021E-11     164.16   9.999E-12  
    165.41   9.929E-12     166.67   9.859E-12     167.92   9.644E-12     169.17   9.576E-12  
    170.43   9.357E-12     171.68   9.291E-12     172.93   9.068E-12     174.19   9.004E-12  
    175.44   8.777E-12     176.69   8.716E-12     177.94   8.655E-12     179.2   8.427E-12  
    180.45   8.368E-12     181.7   8.139E-12     182.96   8.081E-12     184.21   7.851E-12  
    185.46   7.796E-12     186.72   7.564E-12     187.97   7.511E-12     189.22   7.459E-12  
    190.48   7.229E-12     191.73   7.178E-12     192.98   6.949E-12     194.24   6.901E-12  
    195.49   6.852E-12     196.74   6.626E-12     197.99   6.579E-12     199.25   6.355E-12  
    200.5   6.310E-12     201.75   6.088E-12     203.01   6.045E-12     204.26   6.003E-12  
    205.51   5.784E-12     206.77   5.744E-12     208.02   5.529E-12     209.27   5.490E-12  
    210.53   5.451E-12     211.78   5.241E-12     213.03   5.204E-12     214.29   4.998E-12  
    215.54   4.962E-12     216.79   4.928E-12     218.05   4.727E-12     219.3   4.693E-12  
    220.55   4.661E-12     221.8   4.465E-12     223.06   4.434E-12     224.31   4.243E-12  
    225.56   4.213E-12     226.82   4.184E-12     228.07   3.999E-12     229.32   3.971E-12  
    230.58   3.792E-12     231.83   3.765E-12     233.08   3.739E-12     234.34   3.565E-12  
    235.59   3.540E-12     236.84   3.516E-12     238.1   3.349E-12     239.35   3.325E-12  
    240.6   3.164E-12     241.85   3.142E-12     243.11   3.120E-12     244.36   2.965E-12  
    245.61   2.944E-12     246.87   2.924E-12     248.12   2.775E-12     249.37   2.756E-12  
    250.63   2.737E-12     251.88   2.595E-12     253.13   2.577E-12     254.39   2.440E-12  
    255.64   2.423E-12     256.89   2.406E-12     258.15   2.276E-12     259.4   2.260E-12  
    260.65   2.244E-12     261.9   2.121E-12     263.16   2.106E-12     264.41   2.091E-12  
    265.66   1.974E-12     266.92   1.960E-12     268.17   1.946E-12     269.42   1.835E-12  
    270.68   1.822E-12     271.93   1.809E-12     273.18   1.703E-12     274.44   1.691E-12  
    275.69   1.680E-12     276.94   1.580E-12     278.2   1.569E-12     279.45   1.558E-12  
    280.7   1.463E-12     281.95   1.453E-12     283.21   1.443E-12     284.46   1.354E-12  
    285.71   1.345E-12     286.97   1.260E-12     288.22   1.251E-12     289.47   1.243E-12  
    290.73   1.163E-12     291.98   1.155E-12     293.23   1.147E-12     294.49   1.073E-12  
    295.74   1.065E-12     296.99   1.058E-12     298.25   1.050E-12     299.5   9.811E-13  
    300.75   9.742E-13     302.01   9.673E-13     303.26   9.025E-13     304.51   8.962E-13  
    305.76   8.899E-13     307.02   8.293E-13     308.27   8.235E-13     309.52   8.177E-13  
    310.78   7.612E-13     312.03   7.558E-13     313.28   7.505E-13     314.54   6.978E-13  
    315.79   6.929E-13     317.04   6.881E-13     318.3   6.390E-13     319.55   6.345E-13  
    320.8   6.301E-13     322.06   5.845E-13     323.31   5.804E-13     324.56   5.763E-13  
    325.81   5.340E-13     327.07   5.302E-13     328.32   5.265E-13     329.57   5.228E-13  
    330.83   4.839E-13     332.08   4.805E-13     333.33   4.771E-13     334.59   4.410E-13  
    335.84   4.379E-13     337.09   4.349E-13     338.35   4.015E-13     339.6   3.987E-13  
    340.85   3.959E-13     342.11   3.651E-13     343.36   3.626E-13     344.61   3.600E-13  
    345.86   3.575E-13     347.12   3.294E-13     348.37   3.270E-13     349.62   3.248E-13  
    350.88   2.988E-13     352.13   2.967E-13     353.38   2.946E-13     354.64   2.708E-13  
    355.89   2.689E-13     357.14   2.670E-13     358.4   2.651E-13     359.65   2.434E-13  
    360.9   2.417E-13     362.16   2.400E-13     363.41   2.201E-13     364.66   2.185E-13  
    365.91   2.170E-13     367.17   1.988E-13     368.42   1.974E-13     369.67   1.960E-13  
    370.93   1.946E-13     372.18   1.780E-13     373.43   1.768E-13     374.69   1.756E-13  
    375.94   1.604E-13     377.19   1.593E-13     378.45   1.582E-13     379.7   1.571E-13  
    380.95   1.434E-13     382.21   1.424E-13     383.46   1.414E-13     384.71   1.289E-13  
    385.96   1.280E-13     387.22   1.271E-13     388.47   1.262E-13     389.72   1.149E-13  
    390.98   1.141E-13     392.23   1.133E-13     393.48   1.031E-13     394.74   1.023E-13  
    395.99   1.016E-13     397.24   1.009E-13     398.5   9.168E-14     399.75   9.104E-14  
    401.0   9.040E-14     402.26   8.204E-14     403.51   8.146E-14     404.76   8.089E-14  
    406.02   8.032E-14     407.27   7.281E-14     408.52   7.230E-14     409.77   7.179E-14  
    411.03   7.129E-14     412.28   6.455E-14     413.53   6.409E-14     414.79   6.364E-14  
    416.04   5.756E-14     417.29   5.715E-14     418.55   5.675E-14     419.8   5.635E-14  
    421.05   5.091E-14     422.31   5.055E-14     423.56   5.019E-14     424.81   4.984E-14  
    426.07   4.497E-14     427.32   4.466E-14     428.57   4.434E-14     429.82   3.996E-14  
    431.08   3.968E-14     432.33   3.941E-14     433.58   3.913E-14     434.84   3.522E-14  
    436.09   3.498E-14     437.34   3.473E-14     438.6   3.449E-14     439.85   3.101E-14  
    441.1   3.079E-14     442.36   3.058E-14     443.61   3.036E-14     444.86   2.727E-14  
    446.12   2.708E-14     447.37   2.689E-14     448.62   2.412E-14     449.87   2.395E-14  
    451.13   2.378E-14     452.38   2.362E-14     453.63   2.116E-14     454.89   2.101E-14  
    456.14   2.087E-14     457.39   2.072E-14     458.65   1.854E-14     459.9   1.841E-14  
    461.15   1.829E-14     462.41   1.816E-14     463.66   1.623E-14     464.91   1.612E-14  
    466.17   1.601E-14     467.42   1.589E-14     468.67   1.419E-14     469.92   1.409E-14  
    471.18   1.399E-14     472.43   1.390E-14     473.68   1.239E-14     474.94   1.231E-14  
    476.19   1.222E-14     477.44   1.213E-14     478.7   1.081E-14     479.95   1.073E-14  
    481.2   1.066E-14     482.46   1.058E-14     483.71   9.419E-15     484.96   9.353E-15  
    486.22   9.287E-15     487.47   8.255E-15     488.72   8.197E-15     489.97   8.140E-15  
    491.23   8.083E-15     492.48   7.176E-15     493.73   7.126E-15     494.99   7.076E-15  
    496.24   7.026E-15     497.49   6.231E-15     498.75   6.187E-15     500.0   6.143E-15  
4.66032E+02
      0.0   8.507E-14       1.25   1.079E-13       2.51   1.335E-13       3.76   1.611E-13  
      5.01   1.894E-13       6.27   2.170E-13       7.52   2.423E-13       8.77   2.645E-13  
     10.03   2.859E-13      11.28   3.167E-13      12.53   3.732E-13      13.78   4.564E-13  
     15.04   5.250E-13      16.29   5.182E-13      17.54   4.259E-13      18.8   3.031E-13  
     20.05   2.057E-13      21.3   1.463E-13      22.56   1.107E-13      23.81   8.620E-14  
     25.06   6.843E-14      26.32   5.626E-13      27.57   8.306E-13      28.82   1.057E-12  
     30.08   1.321E-12      31.33   1.533E-12      32.58   1.757E-12      33.83   1.995E-12  
     35.09   2.249E-12      36.34   2.521E-12      37.59   2.648E-12      38.85   2.967E-12  
     40.1   3.121E-12      41.35   3.282E-12      42.61   3.671E-12      43.86   3.857E-12  
     45.11   4.049E-12      46.37   4.249E-12      47.62   4.722E-12      48.87   4.947E-12  
     50.13   5.180E-12      51.38   5.423E-12      52.63   5.672E-12      53.88   5.928E-12  
     55.14   6.191E-12      56.39   6.459E-12      57.64   6.733E-12      58.9   7.011E-12  
     60.15   7.293E-12      61.4   7.578E-12      62.66   7.866E-12      63.91   7.808E-12  
     65.16   8.097E-12      66.42   8.387E-12      67.67   8.678E-12      68.92   8.969E-12  
     70.18   9.260E-12      71.43   9.193E-12      72.68   9.480E-12      73.93   9.766E-12  
     75.19   1.005E-11      76.44   1.033E-11      77.69   1.025E-11      78.95   1.053E-11  
     80.2   1.080E-11      81.45   1.106E-11      82.71   1.098E-11      83.96   1.123E-11  
     85.21   1.148E-11      86.47   1.140E-11      87.72   1.164E-11      88.97   1.187E-11  
     90.23   1.178E-11      91.48   1.200E-11      92.73   1.221E-11      93.98   1.212E-11  
     95.24   1.232E-11      96.49   1.250E-11      97.74   1.241E-11      99.0   1.258E-11  
    100.25   1.274E-11     101.5   1.265E-11     102.76   1.280E-11     104.01   1.271E-11  
    105.26   1.284E-11     106.52   1.296E-11     107.77   1.287E-11     109.02   1.297E-11  
    110.28   1.288E-11     111.53   1.297E-11     112.78   1.304E-11     114.04   1.295E-11  
    115.29   1.301E-11     116.54   1.292E-11     117.79   1.296E-11     119.05   1.287E-11  
    120.3   1.290E-11     121.55   1.291E-11     122.81   1.282E-11     124.06   1.282E-11  
    125.31   1.273E-11     126.57   1.271E-11     127.82   1.262E-11     129.07   1.259E-11  
    130.33   1.250E-11     131.58   1.246E-11     132.83   1.237E-11     134.09   1.231E-11  
    135.34   1.223E-11     136.59   1.215E-11     137.84   1.207E-11     139.1   1.199E-11  
    140.35   1.190E-11     141.6   1.180E-11     142.86   1.172E-11     144.11   1.161E-11  
    145.36   1.153E-11     146.62   1.141E-11     147.87   1.133E-11     149.12   1.120E-11  
    150.38   1.112E-11     151.63   1.098E-11     152.88   1.090E-11     154.14   1.075E-11  
    155.39   1.068E-11     156.64   1.052E-11     157.89   1.044E-11     159.15   1.027E-11  
    160.4   1.020E-11     161.65   1.002E-11     162.91   9.954E-12     164.16   9.771E-12  
    165.41   9.703E-12     166.67   9.513E-12     167.92   9.446E-12     169.17   9.380E-12  
    170.43   9.186E-12     171.68   9.122E-12     172.93   8.923E-12     174.19   8.860E-12  
    175.44   8.657E-12     176.69   8.597E-12     177.94   8.390E-12     179.2   8.331E-12  
    180.45   8.272E-12     181.7   8.064E-12     182.96   8.008E-12     184.21   7.797E-12  
    185.46   7.742E-12     186.72   7.530E-12     187.97   7.477E-12     189.22   7.425E-12  
    190.48   7.213E-12     191.73   7.162E-12     192.98   6.950E-12     194.24   6.901E-12  
    195.49   6.853E-12     196.74   6.642E-12     197.99   6.595E-12     199.25   6.385E-12  
    200.5   6.340E-12     201.75   6.130E-12     203.01   6.087E-12     204.26   6.045E-12  
    205.51   5.838E-12     206.77   5.797E-12     208.02   5.593E-12     209.27   5.554E-12  
    210.53   5.515E-12     211.78   5.314E-12     213.03   5.277E-12     214.29   5.079E-12  
    215.54   5.044E-12     216.79   5.008E-12     218.05   4.815E-12     219.3   4.781E-12  
    220.55   4.591E-12     221.8   4.559E-12     223.06   4.527E-12     224.31   4.342E-12  
    225.56   4.312E-12     226.82   4.282E-12     228.07   4.102E-12     229.32   4.074E-12  
    230.58   3.898E-12     231.83   3.871E-12     233.08   3.844E-12     234.34   3.674E-12  
